GMT-03:00,Altura Preenchida,Altura Prevista,Battery(v),Filtro Fraco Pressure_S1,Filtro Medio Pressure_S1,Flag_Battery(v),Flag_GMT-03:00,Flag_Pressure_S1,Pressure_S1,Resíduo,Tipo_de_Filtro,Flag_origem,Altura Final,datetime_utc
2025-09-28 00:30:00,0.282,0.322,4.314344262295082,0.282,0.546,0.0,0.0,0.0,0.288,-0.040000000000000036,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.281,2025-09-28 00:30:00
2025-09-28 00:35:00,0.273,0.32,4.297814207650274,0.273,0.538,0.0,0.0,0.0,0.278,-0.046999999999999986,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.273,2025-09-28 00:35:00
2025-09-28 00:40:00,0.266,0.32,4.303825136612022,0.266,0.531,0.0,0.0,0.0,0.266,-0.05399999999999999,Filtro Fraco Pressure_S1,Dado medido,0.266,2025-09-28 00:40:00
2025-09-28 00:45:00,0.26,0.321,4.323360655737705,0.26,0.524,0.0,0.0,0.0,0.257,-0.061,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.261,2025-09-28 00:45:00
2025-09-28 00:50:00,0.256,0.323,4.315846994535519,0.256,0.517,0.0,0.0,0.0,0.247,-0.067,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.257,2025-09-28 00:50:00
2025-09-28 00:55:00,0.253,0.327,4.312841530054645,0.253,0.51,0.0,0.0,0.0,0.25,-0.07400000000000001,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.254,2025-09-28 00:55:00
2025-09-28 01:00:00,0.251,0.332,4.317349726775957,0.251,0.503,0.0,0.0,0.0,0.249,-0.08100000000000002,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.252,2025-09-28 01:00:00
2025-09-28 01:05:00,0.251,0.338,4.2918032786885245,0.251,0.497,0.0,0.0,0.0,0.246,-0.08700000000000002,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.251,2025-09-28 01:05:00
2025-09-28 01:10:00,0.251,0.345,4.302322404371585,0.251,0.491,0.0,0.0,0.0,0.251,-0.09399999999999997,Filtro Fraco Pressure_S1,Dado medido,0.251,2025-09-28 01:10:00
2025-09-28 01:15:00,0.253,0.353,4.3218579234972685,0.253,0.485,0.0,0.0,0.0,0.254,-0.09999999999999998,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.252,2025-09-28 01:15:00
2025-09-28 01:20:00,0.255,0.362,4.305327868852459,0.255,0.479,0.0,0.0,0.0,0.256,-0.10699999999999998,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.254,2025-09-28 01:20:00
2025-09-28 01:25:00,0.258,0.372,4.320355191256831,0.258,0.473,0.0,0.0,0.0,0.265,-0.11399999999999999,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.257,2025-09-28 01:25:00
2025-09-28 01:30:00,0.261,0.382,4.314344262295082,0.261,0.468,0.0,0.0,0.0,0.269,-0.121,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.26,2025-09-28 01:30:00
2025-09-28 01:35:00,0.265,0.393,4.308333333333334,0.265,0.463,0.0,0.0,0.0,0.27,-0.128,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.264,2025-09-28 01:35:00
2025-09-28 01:40:00,0.27,0.405,4.312841530054645,0.27,0.459,0.0,0.0,0.0,0.271,-0.135,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.27,2025-09-28 01:40:00
2025-09-28 01:45:00,0.276,0.417,4.296311475409836,0.276,0.454,0.0,0.0,0.0,0.274,-0.14099999999999996,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.276,2025-09-28 01:45:00
2025-09-28 01:50:00,0.283,0.429,4.308333333333334,0.283,0.45,0.0,0.0,0.0,0.279,-0.14600000000000002,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.284,2025-09-28 01:50:00
2025-09-28 01:55:00,0.291,0.442,4.317349726775957,0.291,0.446,0.0,0.0,0.0,0.286,-0.15100000000000002,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.292,2025-09-28 01:55:00
2025-09-28 02:00:00,0.301,0.455,4.327868852459017,0.301,0.443,0.0,0.0,0.0,0.295,-0.15400000000000003,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.302,2025-09-28 02:00:00
2025-09-28 02:05:00,0.312,0.467,4.300819672131148,0.312,0.44,0.0,0.0,0.0,0.311,-0.15500000000000003,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.313,2025-09-28 02:05:00
2025-09-28 02:10:00,0.324,0.479,4.287295081967214,0.324,0.437,0.0,0.0,0.0,0.32,-0.15499999999999997,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.325,2025-09-28 02:10:00
2025-09-28 02:15:00,0.337,0.491,4.308333333333334,0.337,0.434,0.0,0.0,0.0,0.335,-0.15399999999999997,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.338,2025-09-28 02:15:00
2025-09-28 02:20:00,0.351,0.503,4.29931693989071,0.351,0.432,0.0,0.0,0.0,0.351,-0.15200000000000002,Filtro Fraco Pressure_S1,Dado medido,0.351,2025-09-28 02:20:00
2025-09-28 02:25:00,0.365,0.514,4.302322404371585,0.365,0.43,0.0,0.0,0.0,0.369,-0.14900000000000002,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.364,2025-09-28 02:25:00
2025-09-28 02:30:00,0.378,0.524,4.323360655737705,0.378,0.428,0.0,0.0,0.0,0.384,-0.14600000000000002,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.378,2025-09-28 02:30:00
2025-09-28 02:35:00,0.391,0.534,4.3218579234972685,0.391,0.426,0.0,0.0,0.0,0.394,-0.14300000000000002,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.39,2025-09-28 02:35:00
2025-09-28 02:40:00,0.403,0.542,4.317349726775957,0.403,0.425,0.0,0.0,0.0,0.408,-0.139,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.402,2025-09-28 02:40:00
2025-09-28 02:45:00,0.414,0.55,4.306830601092896,0.414,0.424,0.0,0.0,0.0,0.414,-0.13600000000000007,Filtro Fraco Pressure_S1,Dado medido,0.413,2025-09-28 02:45:00
2025-09-28 02:50:00,0.424,0.557,4.306830601092896,0.424,0.424,0.0,0.0,0.0,0.424,-0.13300000000000006,Filtro Fraco Pressure_S1,Dado medido,0.423,2025-09-28 02:50:00
2025-09-28 02:55:00,0.432,0.563,4.305327868852459,0.432,0.423,0.0,0.0,0.0,0.427,-0.13099999999999995,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.432,2025-09-28 02:55:00
2025-09-28 03:00:00,0.439,0.567,4.315846994535519,0.439,0.423,0.0,0.0,0.0,0.434,-0.12799999999999995,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.439,2025-09-28 03:00:00
2025-09-28 03:05:00,0.445,0.571,4.326366120218579,0.445,0.423,0.0,0.0,0.0,0.443,-0.12599999999999995,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.445,2025-09-28 03:05:00
2025-09-28 03:10:00,0.45,0.573,4.323360655737705,0.45,0.424,0.0,0.0,0.0,0.447,-0.12299999999999994,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.45,2025-09-28 03:10:00
2025-09-28 03:15:00,0.454,0.574,4.312841530054645,0.454,0.425,0.0,0.0,0.0,0.457,-0.11999999999999994,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.454,2025-09-28 03:15:00
2025-09-28 03:20:00,0.458,0.574,4.306830601092896,0.458,0.426,0.0,0.0,0.0,0.462,-0.11599999999999994,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.457,2025-09-28 03:20:00
2025-09-28 03:25:00,0.461,0.573,4.302322404371585,0.461,0.427,0.0,0.0,0.0,0.463,-0.11199999999999993,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.46,2025-09-28 03:25:00
2025-09-28 03:30:00,0.463,0.57,4.296311475409836,0.463,0.429,0.0,0.0,0.0,0.466,-0.10699999999999993,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.463,2025-09-28 03:30:00
2025-09-28 03:35:00,0.466,0.566,4.308333333333334,0.466,0.431,0.0,0.0,0.0,0.465,-0.09999999999999992,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.465,2025-09-28 03:35:00
2025-09-28 03:40:00,0.468,0.562,4.324863387978143,0.468,0.433,0.0,0.0,0.0,0.469,-0.09400000000000003,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.468,2025-09-28 03:40:00
2025-09-28 03:45:00,0.47,0.556,4.3218579234972685,0.47,0.435,0.0,0.0,0.0,0.474,-0.08600000000000008,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.471,2025-09-28 03:45:00
2025-09-28 03:50:00,0.473,0.549,4.312841530054645,0.473,0.438,0.0,0.0,0.0,0.472,-0.07600000000000007,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.474,2025-09-28 03:50:00
2025-09-28 03:55:00,0.476,0.541,4.296311475409836,0.476,0.44,0.0,0.0,0.0,0.476,-0.06500000000000006,Filtro Fraco Pressure_S1,Dado medido,0.478,2025-09-28 03:55:00
2025-09-28 04:00:00,0.48,0.533,4.312841530054645,0.48,0.444,0.0,0.0,0.0,0.473,-0.05300000000000005,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.481,2025-09-28 04:00:00
2025-09-28 04:05:00,0.483,0.523,4.306830601092896,0.483,0.447,0.0,0.0,0.0,0.476,-0.040000000000000036,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.484,2025-09-28 04:05:00
2025-09-28 04:10:00,0.486,0.513,4.296311475409836,0.486,0.45,0.0,0.0,0.0,0.485,-0.027000000000000024,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.487,2025-09-28 04:10:00
2025-09-28 04:15:00,0.489,0.503,4.309836065573771,0.489,0.454,0.0,0.0,0.0,0.487,-0.014000000000000012,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.489,2025-09-28 04:15:00
2025-09-28 04:20:00,0.49,0.492,4.324863387978143,0.49,0.458,0.0,0.0,0.0,0.49,-0.0020000000000000018,Filtro Fraco Pressure_S1,Dado medido,0.49,2025-09-28 04:20:00
2025-09-28 04:25:00,0.491,0.481,4.320355191256831,0.491,0.462,0.0,0.0,0.0,0.492,0.010000000000000009,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.489,2025-09-28 04:25:00
2025-09-28 04:30:00,0.489,0.47,4.311338797814208,0.489,0.466,0.0,0.0,0.0,0.492,0.019000000000000017,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.488,2025-09-28 04:30:00
2025-09-28 04:35:00,0.486,0.46,4.308333333333334,0.486,0.471,0.0,0.0,0.0,0.493,0.025999999999999968,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.485,2025-09-28 04:35:00
2025-09-28 04:40:00,0.482,0.449,4.314344262295082,0.482,0.475,0.0,0.0,0.0,0.49,0.032999999999999974,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.48,2025-09-28 04:40:00
2025-09-28 04:45:00,0.476,0.438,4.312841530054645,0.476,0.48,0.0,0.0,0.0,0.481,0.03799999999999998,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.474,2025-09-28 04:45:00
2025-09-28 04:50:00,0.468,0.429,4.320355191256831,0.468,0.485,0.0,0.0,0.0,0.47,0.039000000000000035,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.468,2025-09-28 04:50:00
2025-09-28 04:55:00,0.46,0.419,4.323360655737705,0.46,0.49,0.0,0.0,0.0,0.463,0.041000000000000036,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.46,2025-09-28 04:55:00
2025-09-28 05:00:00,0.452,0.411,4.323360655737705,0.452,0.495,0.0,0.0,0.0,0.441,0.041000000000000036,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.453,2025-09-28 05:00:00
2025-09-28 05:05:00,0.445,0.403,4.296311475409836,0.445,0.5,0.0,0.0,0.0,0.438,0.04199999999999998,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.446,2025-09-28 05:05:00
2025-09-28 05:10:00,0.438,0.397,4.296311475409836,0.438,0.506,0.0,0.0,0.0,0.429,0.04099999999999998,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.44,2025-09-28 05:10:00
2025-09-28 05:15:00,0.433,0.392,4.303825136612022,0.433,0.511,0.0,0.0,0.0,0.433,0.04099999999999998,Filtro Fraco Pressure_S1,Dado medido,0.435,2025-09-28 05:15:00
2025-09-28 05:20:00,0.43,0.387,4.309836065573771,0.43,0.517,0.0,0.0,0.0,0.429,0.04299999999999998,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.431,2025-09-28 05:20:00
2025-09-28 05:25:00,0.429,0.385,4.317349726775957,0.429,0.522,0.0,0.0,0.0,0.434,0.043999999999999984,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.429,2025-09-28 05:25:00
2025-09-28 05:30:00,0.429,0.383,4.305327868852459,0.429,0.528,0.0,0.0,0.0,0.428,0.045999999999999985,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.429,2025-09-28 05:30:00
2025-09-28 05:35:00,0.431,0.384,4.297814207650274,0.431,0.534,0.0,0.0,0.0,0.437,0.046999999999999986,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.43,2025-09-28 05:35:00
2025-09-28 05:40:00,0.435,0.385,4.312841530054645,0.435,0.539,0.0,0.0,0.0,0.439,0.04999999999999999,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.434,2025-09-28 05:40:00
2025-09-28 05:45:00,0.44,0.389,4.297814207650274,0.44,0.545,0.0,0.0,0.0,0.44,0.05099999999999999,Filtro Fraco Pressure_S1,Dado medido,0.439,2025-09-28 05:45:00
2025-09-28 05:50:00,0.446,0.394,4.302322404371585,0.446,0.551,0.0,0.0,0.0,0.448,0.05199999999999999,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.446,2025-09-28 05:50:00
2025-09-28 05:55:00,0.454,0.401,4.303825136612022,0.454,0.557,0.0,0.0,0.0,0.453,0.05299999999999999,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.454,2025-09-28 05:55:00
2025-09-28 06:00:00,0.463,0.41,4.315846994535519,0.463,0.563,0.0,0.0,0.0,0.461,0.05300000000000005,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.463,2025-09-28 06:00:00
2025-09-28 06:05:00,0.473,0.42,4.323360655737705,0.473,0.569,0.0,0.0,0.0,0.475,0.05299999999999999,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.473,2025-09-28 06:05:00
2025-09-28 06:10:00,0.484,0.432,4.317349726775957,0.484,0.574,0.0,0.0,0.0,0.481,0.05199999999999999,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.484,2025-09-28 06:10:00
2025-09-28 06:15:00,0.495,0.446,4.312841530054645,0.495,0.58,0.0,0.0,0.0,0.492,0.04899999999999999,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.496,2025-09-28 06:15:00
2025-09-28 06:20:00,0.508,0.462,4.306830601092896,0.508,0.586,0.0,0.0,0.0,0.503,0.045999999999999985,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.508,2025-09-28 06:20:00
2025-09-28 06:25:00,0.521,0.479,4.29931693989071,0.521,0.592,0.0,0.0,0.0,0.52,0.04200000000000004,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.521,2025-09-28 06:25:00
2025-09-28 06:30:00,0.534,0.498,4.306830601092896,0.534,0.597,0.0,0.0,0.0,0.531,0.03600000000000003,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.534,2025-09-28 06:30:00
2025-09-28 06:35:00,0.548,0.518,4.317349726775957,0.548,0.603,0.0,0.0,0.0,0.553,0.030000000000000027,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.547,2025-09-28 06:35:00
2025-09-28 06:40:00,0.562,0.54,4.305327868852459,0.562,0.608,0.0,0.0,0.0,0.565,0.02200000000000002,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.561,2025-09-28 06:40:00
2025-09-28 06:45:00,0.576,0.563,4.296311475409836,0.576,0.613,0.0,0.0,0.0,0.582,0.013000000000000012,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.575,2025-09-28 06:45:00
2025-09-28 06:50:00,0.59,0.588,4.302322404371585,0.59,0.619,0.0,0.0,0.0,0.59,0.0020000000000000018,Filtro Fraco Pressure_S1,Dado medido,0.589,2025-09-28 06:50:00
2025-09-28 06:55:00,0.604,0.614,4.303825136612022,0.604,0.624,0.0,0.0,0.0,0.605,-0.010000000000000009,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.603,2025-09-28 06:55:00
2025-09-28 07:00:00,0.619,0.64,4.312841530054645,0.619,0.629,0.0,0.0,0.0,0.621,-0.02100000000000002,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.619,2025-09-28 07:00:00
2025-09-28 07:05:00,0.634,0.668,4.323360655737705,0.634,0.634,0.0,0.0,0.0,0.632,-0.03400000000000003,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.634,2025-09-28 07:05:00
2025-09-28 07:10:00,0.65,0.696,4.317349726775957,0.65,0.639,0.0,0.0,0.0,0.648,-0.04599999999999993,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.651,2025-09-28 07:10:00
2025-09-28 07:15:00,0.667,0.726,4.309836065573771,0.667,0.643,0.0,0.0,0.0,0.665,-0.05899999999999994,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.669,2025-09-28 07:15:00
2025-09-28 07:20:00,0.686,0.755,4.297814207650274,0.686,0.648,0.0,0.0,0.0,0.684,-0.06899999999999995,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.687,2025-09-28 07:20:00
2025-09-28 07:25:00,0.705,0.785,4.297814207650274,0.705,0.652,0.0,0.0,0.0,0.702,-0.08000000000000007,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.706,2025-09-28 07:25:00
2025-09-28 07:30:00,0.726,0.815,4.300819672131148,0.726,0.656,0.0,0.0,0.0,0.726,-0.08899999999999997,Filtro Fraco Pressure_S1,Dado medido,0.727,2025-09-28 07:30:00
2025-09-28 07:35:00,0.747,0.845,4.309836065573771,0.747,0.66,0.0,0.0,0.0,0.744,-0.09799999999999998,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.747,2025-09-28 07:35:00
2025-09-28 07:40:00,0.769,0.876,4.312841530054645,0.769,0.664,0.0,0.0,0.0,0.765,-0.10699999999999998,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.768,2025-09-28 07:40:00
2025-09-28 07:45:00,0.79,0.905,4.3188524590163935,0.79,0.668,0.0,0.0,0.0,0.791,-0.11499999999999999,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.79,2025-09-28 07:45:00
2025-09-28 07:50:00,0.812,0.935,4.317349726775957,0.812,0.672,0.0,0.0,0.0,0.815,-0.123,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.811,2025-09-28 07:50:00
2025-09-28 07:55:00,0.833,0.964,4.309836065573771,0.833,0.675,0.0,0.0,0.0,0.836,-0.131,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.831,2025-09-28 07:55:00
2025-09-28 08:00:00,0.853,0.992,4.297814207650274,0.853,0.678,0.0,0.0,0.0,0.864,-0.139,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.852,2025-09-28 08:00:00
2025-09-28 08:05:00,0.872,1.019,4.297814207650274,0.872,0.681,0.0,0.0,0.0,0.877,-0.1469999999999999,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.871,2025-09-28 08:05:00
2025-09-28 08:10:00,0.89,1.045,4.302322404371585,0.89,0.684,0.0,0.0,0.0,0.893,-0.15499999999999992,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.89,2025-09-28 08:10:00
2025-09-28 08:15:00,0.907,1.07,4.306830601092896,0.907,0.686,0.0,0.0,0.0,0.902,-0.16300000000000003,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.907,2025-09-28 08:15:00
2025-09-28 08:20:00,0.923,1.093,4.311338797814208,0.923,0.689,0.0,0.0,0.0,0.918,-0.16999999999999993,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.924,2025-09-28 08:20:00
2025-09-28 08:25:00,0.938,1.116,4.3218579234972685,0.938,0.691,0.0,0.0,0.0,0.93,-0.17800000000000016,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.939,2025-09-28 08:25:00
2025-09-28 08:30:00,0.952,1.136,4.320355191256831,0.952,0.693,0.0,0.0,0.0,0.95,-0.18399999999999994,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.953,2025-09-28 08:30:00
2025-09-28 08:35:00,0.965,1.155,4.314344262295082,0.965,0.694,0.0,0.0,0.0,0.965,-0.19000000000000006,Filtro Fraco Pressure_S1,Dado medido,0.966,2025-09-28 08:35:00
2025-09-28 08:40:00,0.976,1.172,4.311338797814208,0.976,0.696,0.0,0.0,0.0,0.977,-0.19599999999999995,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.977,2025-09-28 08:40:00
2025-09-28 08:45:00,0.986,1.187,4.2948087431693995,0.986,0.697,0.0,0.0,0.0,0.988,-0.20100000000000007,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.987,2025-09-28 08:45:00
2025-09-28 08:50:00,0.995,1.2,4.29931693989071,0.995,0.698,0.0,0.0,0.0,0.992,-0.20499999999999996,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.994,2025-09-28 08:50:00
2025-09-28 08:55:00,1.001,1.211,4.297814207650274,1.001,0.699,0.0,0.0,0.0,1.005,-0.2100000000000002,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.0,2025-09-28 08:55:00
2025-09-28 09:00:00,1.005,1.22,4.305327868852459,1.005,0.7,0.0,0.0,0.0,1.006,-0.21500000000000008,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.004,2025-09-28 09:00:00
2025-09-28 09:05:00,1.007,1.227,4.303825136612022,1.007,0.7,0.0,0.0,0.0,1.01,-0.2200000000000002,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.006,2025-09-28 09:05:00
2025-09-28 09:10:00,1.007,1.231,4.308333333333334,1.007,0.7,0.0,0.0,0.0,1.007,-0.2240000000000002,Filtro Fraco Pressure_S1,Dado medido,1.005,2025-09-28 09:10:00
2025-09-28 09:15:00,1.004,1.233,4.305327868852459,1.004,0.7,0.0,0.0,0.0,1.009,-0.2290000000000001,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.003,2025-09-28 09:15:00
2025-09-28 09:20:00,0.999,1.233,4.297814207650274,0.999,0.7,0.0,0.0,0.0,1.003,-0.2340000000000001,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.999,2025-09-28 09:20:00
2025-09-28 09:25:00,0.993,1.231,4.29931693989071,0.993,0.7,0.0,0.0,0.0,0.992,-0.2380000000000001,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.993,2025-09-28 09:25:00
2025-09-28 09:30:00,0.985,1.227,4.303825136612022,0.985,0.699,0.0,0.0,0.0,0.98,-0.2420000000000001,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.986,2025-09-28 09:30:00
2025-09-28 09:35:00,0.976,1.22,4.320355191256831,0.976,0.698,0.0,0.0,0.0,0.972,-0.244,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.977,2025-09-28 09:35:00
2025-09-28 09:40:00,0.966,1.211,4.311338797814208,0.966,0.697,0.0,0.0,0.0,0.968,-0.2450000000000001,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.967,2025-09-28 09:40:00
2025-09-28 09:45:00,0.955,1.201,4.312841530054645,0.955,0.696,0.0,0.0,0.0,0.948,-0.2460000000000001,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.956,2025-09-28 09:45:00
2025-09-28 09:50:00,0.943,1.188,4.306830601092896,0.943,0.695,0.0,0.0,0.0,0.939,-0.245,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.943,2025-09-28 09:50:00
2025-09-28 09:55:00,0.929,1.173,4.297814207650274,0.929,0.693,0.0,0.0,0.0,0.929,-0.244,Filtro Fraco Pressure_S1,Dado medido,0.93,2025-09-28 09:55:00
2025-09-28 10:00:00,0.915,1.157,4.302322404371585,0.915,0.692,0.0,0.0,0.0,0.917,-0.242,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.914,2025-09-28 10:00:00
2025-09-28 10:05:00,0.899,1.139,4.308333333333334,0.899,0.69,0.0,0.0,0.0,0.9,-0.24,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.898,2025-09-28 10:05:00
2025-09-28 10:10:00,0.881,1.12,4.314344262295082,0.881,0.688,0.0,0.0,0.0,0.886,-0.2390000000000001,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.88,2025-09-28 10:10:00
2025-09-28 10:15:00,0.863,1.099,4.3218579234972685,0.863,0.686,0.0,0.0,0.0,0.869,-0.236,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.861,2025-09-28 10:15:00
2025-09-28 10:20:00,0.842,1.077,4.3188524590163935,0.842,0.683,0.0,0.0,0.0,0.847,-0.235,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.841,2025-09-28 10:20:00
2025-09-28 10:25:00,0.82,1.054,4.311338797814208,0.82,0.681,0.0,0.0,0.0,0.817,-0.2340000000000001,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.82,2025-09-28 10:25:00
2025-09-28 10:30:00,0.797,1.03,4.29931693989071,0.797,0.678,0.0,0.0,0.0,0.791,-0.23299999999999998,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.797,2025-09-28 10:30:00
2025-09-28 10:35:00,0.773,1.005,4.29931693989071,0.773,0.676,0.0,0.0,0.0,0.777,-0.23199999999999987,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.773,2025-09-28 10:35:00
2025-09-28 10:40:00,0.748,0.98,4.308333333333334,0.748,0.673,0.0,0.0,0.0,0.743,-0.23199999999999998,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.749,2025-09-28 10:40:00
2025-09-28 10:45:00,0.723,0.955,4.3188524590163935,0.723,0.67,0.0,0.0,0.0,0.725,-0.23199999999999998,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.723,2025-09-28 10:45:00
2025-09-28 10:50:00,0.697,0.929,4.306830601092896,0.697,0.667,0.0,0.0,0.0,0.695,-0.2320000000000001,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.698,2025-09-28 10:50:00
